;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23242710;VI;SANTA TEREZINHA EMEIF;MUNICIPAL;175.4;57.6;72;49;68.1;8.8;5.97;0.83;4.93;0.0;6.1;14.3;22.4;57.1;141.03;50.71;73;54;73.97;7.05;5.22;0.66;3.43;7.4;18.5;16.7;18.5;38.9;122.5;54.4;68;60;88.2;6.1;5.40;0.54;2.91;22.0;20.3;10.2;15.3;32.2;161.8;61.8;67;63;94.0;8.1;7.61;0.76;5.76;7.9;7.9;12.7;15.9;55.6;188.0;47.7;56;56;100.0;9.4;9.40;0.90;8.48;1.79;3.6;8.93;3.6;82.1;200.6;59.6;27;27;100.0;10.0;10.00;0.90;8.98;3.7;3.7;3.7;7.4;81.5
;23250500;VI;IRMA STELLA EMEIF;MUNICIPAL;102.8;42.9;103;83;80.6;5.1;4.14;0.41;1.68;30.1;19.3;22.9;13.3;14.5;138.38;67.04;96;79;82.29;6.92;5.69;0.59;3.35;19.0;13.9;16.5;13.9;36.7;133.2;53.3;74;73;98.6;6.7;6.57;0.61;4.03;20.5;9.6;16.4;11.0;42.5;123.9;39.4;54;50;92.6;6.2;5.74;0.58;3.30;10.0;22.0;18.0;28.0;22.0;127.6;35.2;70;61;87.1;6.4;5.56;0.62;3.46;6.56;14.8;29.51;21.3;27.9;126.6;30.4;50;51;102.0;6.3;6.46;0.64;4.15;5.9;9.8;29.4;31.4;23.5
;23250550;VI;FRANCISCO ANDRADE TEOFILO GIRAO EMEIF;MUNICIPAL;131.5;56.8;208;152;73.1;6.6;4.80;0.58;2.80;14.5;22.4;14.5;13.2;35.5;119.07;46.06;241;198;82.16;5.95;4.89;0.53;2.59;16.7;18.7;23.2;18.7;22.7;128.4;39.0;197;166;84.3;6.4;5.41;0.62;3.35;9.0;16.3;21.7;24.1;28.9;140.0;41.3;191;181;94.8;7.0;6.63;0.70;4.62;5.0;13.9;17.2;25.0;38.9;121.1;33.7;204;176;86.3;6.1;5.23;0.57;2.97;6.82;22.7;28.98;19.3;22.2;134.9;28.7;50;50;100.0;6.7;6.75;0.69;4.65;0.0;14.0;24.0;34.0;28.0
;23250623;VI;CESAR CALS DE OLIVEIRA NETO EMEIF;MUNICIPAL;125.0;59.8;148;110;74.3;6.3;4.65;0.55;2.53;18.2;20.0;20.9;7.3;33.6;93.30;46.14;153;91;59.48;4.66;2.77;0.33;0.91;41.8;19.8;15.4;12.1;11.0;121.4;38.1;167;171;102.4;6.1;6.21;0.56;3.46;8.2;22.4;28.8;19.4;21.2;138.5;42.5;224;213;95.1;6.9;6.59;0.69;4.54;6.6;15.2;13.7;24.6;39.8;124.8;34.8;194;179;92.3;6.2;5.76;0.59;3.42;3.91;24.0;27.93;19.0;25.1;123.8;33.4;136;127;93.4;6.2;5.78;0.58;3.38;7.1;19.7;26.0;26.8;20.5
;23250666;VI;RAIMUNDO MOURA MATOS EMEIF;MUNICIPAL;199.0;66.0;101;83;82.2;10.0;8.18;0.86;7.07;2.4;6.0;8.4;9.6;73.5;128.89;50.92;132;112;84.85;6.44;5.47;0.58;3.20;15.2;16.1;20.5;16.1;32.1;138.6;49.0;127;107;84.3;6.9;5.84;0.66;3.88;8.4;12.1;22.4;19.6;37.4;133.1;35.0;130;116;89.2;6.7;5.94;0.67;3.97;6.0;8.6;25.9;31.0;28.4;133.2;32.3;113;103;91.2;6.7;6.07;0.68;4.11;0.97;16.5;24.27;27.2;31.1;139.0;31.0;87;90;103.4;7.0;7.19;0.73;5.25;1.1;10.0;21.1;31.1;36.7
;23255897;VI;DOM GERALDO DO NASCIMENTO EMEIF;MUNICIPAL;133.7;57.4;114;88;77.2;6.7;5.16;0.59;3.05;17.0;14.8;15.9;19.3;33.0;126.41;46.73;72;68;94.44;6.32;5.97;0.60;3.58;17.6;13.2;13.2;23.5;32.4;120.4;40.2;57;55;96.5;6.0;5.81;0.55;3.17;16.4;12.7;27.3;23.6;20.0;135.7;33.9;51;52;102.0;6.8;6.92;0.71;4.92;3.9;15.7;9.8;33.3;37.3;130.8;42.3;45;39;86.7;6.5;5.67;0.62;3.49;12.82;10.3;28.21;15.4;33.3;124.2;31.5;50;49;98.0;6.2;6.09;0.61;3.70;6.1;14.3;30.6;28.6;20.4
;23255919;VI;EMEIF PROFESSORA MARIA EVAN DO CARMO;MUNICIPAL;131.5;49.0;43;27;62.8;6.6;4.13;0.63;2.60;14.8;7.4;22.2;22.2;33.3;111.63;43.17;81;68;83.95;5.58;4.69;0.47;2.20;17.6;26.5;22.1;17.6;16.2;156.1;55.0;60;60;100.0;7.8;7.80;0.74;5.79;3.3;13.3;16.7;16.7;50.0;185.9;41.9;63;61;96.8;9.3;9.00;0.93;8.36;0.0;1.7;6.7;10.0;81.7;144.8;26.5;42;39;92.9;7.2;6.72;0.78;5.26;0.00;2.6;23.08;33.3;41.0;167.8;38.5;36;37;102.8;8.4;8.62;0.88;7.58;0.0;0.0;5.4;37.8;56.8
;23256460;VI;MARIA DO SOCORRO FERREIRA VIRINO EMEIF PROF?;MUNICIPAL;124.5;61.8;130;97;74.6;6.2;4.64;0.51;2.37;21.6;20.6;16.5;14.4;26.8;90.03;38.56;70;57;81.43;4.50;3.67;0.32;1.17;36.8;28.1;14.0;12.3;8.8;116.5;35.3;97;78;80.4;5.8;4.69;0.54;2.51;16.7;15.4;23.1;26.9;17.9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23256605;VI;BERNADETE ORIA DE OLIVEIRA EMEIF PROF ?;MUNICIPAL;136.5;60.0;81;49;60.5;6.8;4.13;0.60;2.46;16.3;16.3;10.2;26.5;30.6;103.14;43.18;70;67;95.71;5.16;4.94;0.42;2.06;29.9;20.9;16.4;17.9;14.9;129.4;44.8;73;71;97.3;6.5;6.29;0.61;3.83;9.9;14.1;28.2;18.3;29.6;144.2;39.0;81;83;102.5;7.2;7.39;0.75;5.52;4.8;10.8;15.7;18.1;50.6;129.1;29.0;120;92;76.7;6.5;4.95;0.64;3.19;2.17;13.0;32.61;29.3;22.8;128.0;35.9;82;72;87.8;6.4;5.62;0.62;3.49;6.9;13.9;33.3;15.3;30.6
;23256850;VI;ANDRE LUIS EMEIF;MUNICIPAL;76.7;38.4;127;65;51.2;3.8;1.96;0.23;0.45;52.3;20.0;13.8;10.8;3.1;136.28;51.29;110;97;88.18;6.81;6.01;0.66;4.00;13.4;6.2;18.6;24.7;37.1;139.4;37.1;85;76;89.4;7.0;6.23;0.72;4.47;3.9;9.2;21.1;27.6;38.2;175.8;45.4;84;75;89.3;8.8;7.85;0.88;6.91;0.0;1.3;8.0;28.0;62.7;136.8;29.7;92;82;89.1;6.8;6.10;0.71;4.33;2.44;7.3;30.49;23.2;36.6;121.4;27.1;100;95;95.0;6.1;5.77;0.58;3.34;4.2;16.8;37.9;25.3;15.8
;23263075;VI;CLODOMIR TEOFILO GIRAO EMEIF PROF;MUNICIPAL;122.4;49.5;154;103;66.9;6.1;4.09;0.54;2.23;12.6;24.3;18.4;22.3;22.3;138.43;54.90;143;108;75.52;6.92;5.23;0.66;3.46;14.8;8.3;14.8;21.3;40.7;138.5;42.7;184;140;76.1;6.9;5.27;0.67;3.55;7.1;12.1;21.4;22.9;36.4;152.2;39.5;171;165;96.5;7.6;7.34;0.79;5.82;3.0;7.3;12.2;24.4;53.0;132.5;39.1;86;83;96.5;6.6;6.39;0.66;4.20;3.61;18.1;27.71;13.3;37.3;130.1;29.5;51;54;105.9;6.5;6.89;0.65;4.50;0.0;14.8;33.3;27.8;24.1
;23272694;VI;DELMA HERMINIA DA SILVA PEREIRA ESCOLA;MUNICIPAL;148.4;60.4;50;34;68.0;7.4;5.04;0.68;3.41;5.9;23.5;14.7;5.9;50.0;91.58;41.03;69;45;65.22;4.58;2.99;0.33;1.00;37.8;28.9;11.1;6.7;15.6;153.6;51.7;69;66;95.7;7.7;7.34;0.75;5.54;6.1;6.1;16.7;22.7;48.5;136.2;46.6;62;50;80.6;6.8;5.49;0.67;3.67;8.2;18.4;12.2;20.4;40.8;125.1;32.3;77;67;87.0;6.3;5.44;0.59;3.23;1.49;17.9;41.79;19.4;19.4;127.9;27.1;37;40;108.1;6.4;6.91;0.64;4.41;2.5;12.5;32.5;32.5;20.0
;23272708;VI;JOSE CARVALHO ESCOLA;MUNICIPAL;108.9;55.2;144;110;76.4;5.4;4.16;0.46;1.91;29.1;15.5;18.2;17.3;20.0;112.29;59.66;93;68;73.12;5.61;4.11;0.46;1.87;29.4;23.5;5.9;17.6;23.5;126.1;43.3;45;45;100.0;6.3;6.30;0.61;3.85;20.0;6.7;15.6;24.4;33.3;148.3;41.5;60;52;86.7;7.4;6.43;0.73;4.70;3.8;15.4;15.4;15.4;50.0;132.7;35.8;67;51;76.1;6.6;5.05;0.63;3.19;0.00;19.6;33.33;21.6;25.5;134.6;31.8;37;38;102.7;6.7;6.91;0.70;4.87;0.0;13.2;21.1;36.8;28.9
;23323469;VI;EMEIF PROFESSORA RAIMUNDA FELIX DE ALCANTARA;MUNICIPAL;151.6;45.6;67;47;70.1;7.6;5.32;0.74;3.96;2.1;8.5;17.0;34.0;38.3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23324252;VI;EMEIF INFANTE ROSALINA RODRIGUES;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105.44;50.24;147;122;82.99;5.27;4.38;0.41;1.81;33.6;16.4;19.7;11.5;18.9;108.3;50.3;133;113;85.0;5.4;4.60;0.42;1.91;34.5;14.2;20.4;12.4;18.6;144.2;36.0;100;90;90.0;7.2;6.49;0.78;5.05;5.6;6.7;11.2;23.6;52.8;132.8;41.0;117;94;80.3;6.6;5.34;0.66;3.50;4.26;12.8;24.47;33.0;25.5;127.0;32.9;70;72;102.9;6.4;6.53;0.61;3.99;4.2;19.4;26.4;27.8;22.2
;23324260;VI;EMEIF JORNALISTA JOSE BLANCHARD GIRAO DA SILVA;MUNICIPAL;120.6;49.2;104;80;76.9;6.0;4.64;0.53;2.46;17.5;18.8;21.3;18.8;23.8;123.99;42.74;142;112;78.87;6.20;4.89;0.57;2.79;11.6;15.2;31.3;17.0;25.0;116.7;49.5;137;132;96.4;5.8;5.62;0.51;2.85;22.0;20.5;17.4;12.9;27.3;121.8;37.9;180;159;88.3;6.1;5.38;0.57;3.06;12.6;13.2;27.0;28.3;18.9;124.7;35.9;131;119;90.8;6.2;5.67;0.60;3.40;4.20;24.4;26.05;17.6;27.7;138.6;32.0;100;91;91.0;6.9;6.31;0.73;4.58;3.3;7.7;20.9;31.9;36.3
;23324279;VI;EMEIF PROFESSORA MARIA ANTONEZIA MEIRELES E SA;MUNICIPAL;119.7;53.9;115;95;82.6;6.0;4.94;0.52;2.58;23.2;15.8;17.9;15.8;27.4;88.86;43.69;71;48;67.61;4.44;3.00;0.33;0.99;43.8;22.9;6.3;12.5;14.6;123.2;39.9;195;184;94.4;6.2;5.81;0.58;3.36;12.5;19.0;17.4;27.2;23.9;138.8;42.5;157;131;83.4;6.9;5.79;0.68;3.96;7.6;12.2;16.0;27.5;36.6;131.1;36.3;158;138;87.3;6.6;5.73;0.65;3.74;5.07;14.5;28.26;18.8;33.3;119.4;31.0;98;93;94.9;6.0;5.67;0.56;3.17;8.6;15.1;37.6;21.5;17.2
;23325011;VI;EMEIF PROFESSORA MARIA LAURA MOREIRA;MUNICIPAL;109.1;58.1;81;58;71.6;5.5;3.91;0.42;1.65;34.5;19.0;8.6;19.0;19.0;118.13;42.11;107;77;71.96;5.91;4.25;0.53;2.24;22.1;14.3;15.6;27.3;20.8;141.7;41.8;92;76;82.6;7.1;5.85;0.70;4.10;5.3;10.7;17.3;32.0;34.7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23325224;VI;EMEIF PROFESSORA MARIA JOSE MACARIO COELHO;MUNICIPAL;113.4;57.1;135;111;82.2;5.7;4.66;0.48;2.23;28.8;13.5;21.6;9.9;26.1;105.36;46.85;132;108;81.82;5.27;4.31;0.42;1.80;28.7;22.2;20.4;11.1;17.6;145.2;50.8;91;85;93.4;7.3;6.78;0.70;4.73;9.4;8.2;20.0;18.8;43.5;120.7;35.2;93;85;91.4;6.0;5.52;0.56;3.11;7.1;22.4;25.9;27.1;17.6;119.5;45.3;73;58;79.5;6.0;4.75;0.53;2.52;15.52;19.0;31.03;6.9;27.6;123.8;34.4;64;62;96.9;6.2;6.00;0.60;3.63;9.7;16.1;22.6;25.8;25.8
;23250429;VI;EMEIF JOSE BARROS DE ALENCAR;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;151.7;47.9;43;42;97.7;7.6;7.41;0.76;5.64;9.5;7.1;11.9;11.9;59.5;163.5;41.8;49;43;87.8;8.2;7.17;0.84;6.05;2.33;7.0;9.30;14.0;67.4;140.0;28.8;43;45;104.7;7.0;7.33;0.73;5.37;0.0;0.0;37.8;31.1;31.1
;23076569;VI;EMEIF PONTES BARBOSA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143.6;32.4;63;53;84.1;7.2;6.04;0.76;4.62;1.89;5.7;20.75;28.3;43.4;135.6;31.4;60;61;101.7;6.8;6.89;0.68;4.69;1.6;11.5;27.9;31.1;27.9
;23244291;VI;EMEIF MANOELITO GUIMARAES DOMINGUES;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128.9;32.6;114;105;92.1;6.4;5.94;0.64;3.77;5.71;14.3;26.67;26.7;26.7;155.6;31.2;84;82;97.6;7.8;7.59;0.84;6.41;0.0;0.0;15.9;30.5;53.7
;23546018;VI;EMEIF JOAO NOGUEIRA JUCA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147.4;46.1;82;78;95.1;7.4;7.01;0.75;5.23;10.3;6.4;7.7;25.6;50.0;169.6;43.4;70;72;102.9;8.5;8.72;0.86;7.48;2.8;4.2;11.1;11.1;70.8;133.7;34.8;67;63;94.0;6.7;6.29;0.68;4.29;4.76;14.3;20.63;23.8;36.5;139.3;34.2;58;60;103.4;7.0;7.21;0.72;5.19;5.0;3.3;31.7;18.3;41.7
;23546999;VI;EMEIF PAULO SERGIO DE SOUSA LIRA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129.6;45.2;98;92;93.9;6.5;6.08;0.61;3.71;13.2;15.4;18.7;19.8;33.0;130.6;36.3;68;64;94.1;6.5;6.15;0.64;3.96;1.6;18.8;29.7;20.3;29.7;138.3;38.4;93;87;93.5;6.9;6.47;0.70;4.54;3.45;16.1;16.09;25.3;39.1;134.4;29.7;53;53;100.0;6.7;6.72;0.67;4.53;0.0;13.2;30.2;30.2;26.4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;FONTE: SEDUC  / CAED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
